RecordID,Governorate,Age,Gender,MaritalStatus,HHRole,EducationLevel,WorkStatus,HHIncomeNIS,IndividualIncomeNIS,OwnsHome,HomeInternetAccess,OwnsMobilePhone,OwnsSmartphone,MobileInternetSub,UsesBankAcct,UsesATMCard,UsesCreditCard,UsesOnlineBanking,UsesMobileBanking,UsesEWallet,UsesOnlineBillPay,FreqATMCard,FreqCreditCard,FreqOnlineBanking,FreqMobileBanking,FreqEWallet,FreqOnlineBillPay,CashWithdrawPref,IncreasedDigitalUseCovid,Barrier_BankDist,Barrier_BankFees,Barrier_BankTrust,Barrier_BankProcedures,Barrier_BankNoNeed,Barrier_BankNoMoney,Barrier_LoanCost,Barrier_LoanReligion,Barrier_LoanIncapable,Barrier_LoanCollateral,Barrier_LoanNoNeed,Barrier_InsCost,Barrier_InsNoKnowledge,Barrier_InsTrust,Barrier_InsDifficulty,AccessEase_BankBranch,AccessEase_ATM,AccessEase_EPayAgent,AccessEase_DigitalBanking,FinLit_InterestCalcCorrect,FinLit_InterestStocksCorrect,FinLit_StatementsScore,FinLit_InflationCorrect,FinLit_KnowCreditReportRight,FinLit_KnowLoanContractRight,FinLit_SelfAssessRights,FinLit_RegulatorScore,SavedMoneyPast2Yrs,PrimarySavingMethod,ExpenseControlMethod,LocalityType,Region
26,Jenin,39,Female,Married,Spouse,Preparatory,NotWorking_Housewife,2501-3000 NIS,No Income,Owned_Spouse,No,Yes,Yes,Yes,DontUse,DontUse,DontUse,DontUse,DontUse,DontUse,DontUse,NA,NA,NA,NA,NA,NA,NA,No,Neutral,Neutral,Neutral,Agree,Agree,Agree,Yes,Yes,Yes,No,No,Neutral,Disagree,Neutral,Agree,Difficult,Difficult,Difficult,Difficult,Correct,DontKnow,2,DontKnow,Yes,Yes,Partial,0,No,Missing,TryToControl,Rural,WestBank
28,Jenin,49,Male,Married,Head,Preparatory,WageEmployee_IsraelSettlements,3001-5000 NIS,3001-5000 NIS,Owned_Self,No,Yes,Yes,Yes,Use,Use,DontUse,DontUse,DontUse,Use,DontUse,Weekly,Never,NA,NA,Monthly,NA,Counter,No,Agree,Agree,Agree,Disagree,Disagree,Disagree,No,No,No,Yes,No,Agree,Disagree,Disagree,Disagree,Easy,Easy,DontKnow,DontKnow,Correct,Correct,3,Equal,NA,NA,None,1,Yes,CashHome,TryToControl,Rural,WestBank
30,Jenin,49,Female,Married,Spouse,Preparatory,NotWorking_Housewife,<=2000 NIS,No Income,Owned_Spouse,No,Yes,Yes,Yes,DontUse,DontUse,DontUse,DontUse,DontUse,DontUse,DontUse,NA,NA,NA,NA,NA,NA,NA,No,Neutral,Neutral,Agree,Agree,Agree,Agree,Yes,No,Yes,No,No,Neutral,Disagree,Disagree,Agree,Easy,Impossible,Impossible,Impossible,DontKnow,DontKnow,0,DontKnow,Yes,NA,Partial,0,No,Missing,NoControl,Rural,WestBank
32,Jenin,64,Female,Widowed,Head,Below Primary,NotWorking_Housewife,<=2000 NIS,No Income,Owned_Spouse,No,Yes,Yes,No,Use,Use,DontUse,Use,DontUse,DontUse,DontUse,Yearly,Never,Yearly,Never,NA,NA,Counter,No,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,No,No,No,No,No,Neutral,Neutral,Disagree,Disagree,Difficult,DontKnow,DontKnow,DontKnow,DontKnow,DontKnow,0,DontKnow,Yes,NA,Partial,0,No,Missing,LowControl,Rural,WestBank
34,Jenin,36,Female,Married,Spouse,Secondary,NotWorking_Housewife,5001-8000 NIS,No Income,Owned_Self,Yes,Yes,Yes,Yes,Use,Use,DontUse,Use,DontUse,Use,DontUse,Monthly,Never,Yearly,Never,Never,Never,ATM,No,Agree,Agree,Agree,Agree,Agree,Agree,Yes,No,Yes,No,No,Disagree,Disagree,Agree,Disagree,Easy,Easy,Easy,Easy,Correct,Correct,3,Less,NA,NA,Partial,2,Yes,CashHome,TryToControl,Rural,WestBank
36,Jenin,33,Male,Married,Head,Preparatory,WageEmployee_Govt,2001-2500 NIS,2001-2500 NIS,Owned_Self,No,Yes,Yes,Yes,Use,Use,DontUse,Use,Use,Use,Use,Monthly,Never,Monthly,Monthly,Monthly,Monthly,ATM,Yes_Online,Agree,Agree,Agree,Agree,Disagree,Disagree,No,No,No,No,No,StronglyDisagree,Disagree,Disagree,Disagree,Easy,Difficult,Difficult,Difficult,DontKnow,DontKnow,0,DontKnow,Yes,Yes,Partial,0,No,Missing,LowControl,Rural,WestBank
38,Jenin,27,Female,Married,Spouse,Preparatory,NotWorking_Housewife,3001-5000 NIS,No Income,Owned_Family,Yes,Yes,Yes,Yes,Use,Use,DontUse,Use,DontUse,Use,DontUse,Monthly,Never,Monthly,Never,Monthly,Never,Counter,No,Agree,Agree,Agree,Agree,Agree,Agree,Yes,No,No,No,No,Agree,StronglyDisagree,Disagree,Disagree,Easy,Easy,Easy,Easy,Correct,Correct,3,Equal,NA,NA,Partial,2,Yes,BankAcct,UseLog,Rural,WestBank
40,Jenin,83,Male,Widowed,Head,Below Primary,NotWorking_Age/Illness,<=2000 NIS,<=2000 NIS,Owned_Self,Yes,Yes,NA,NA,DontUse,DontUse,DontUse,DontUse,DontUse,Use,DontUse,NA,NA,NA,NA,Monthly,NA,NA,No,Agree,Agree,Disagree,Agree,Disagree,Disagree,Yes,Yes,Yes,No,No,Agree,Disagree,Neutral,Neutral,Easy,DontKnow,DontKnow,DontKnow,DontKnow,DontKnow,0,DontKnow,Yes,Yes,None,0,Yes,CashHome,TryToControl,Rural,WestBank
42,Jenin,60,Female,Married,Spouse,Below Primary,NotWorking_Housewife,3001-5000 NIS,No Income,Owned_Spouse,Yes,Yes,Yes,No,Use,Use,DontUse,DontUse,DontUse,Use,DontUse,Monthly,Never,NA,NA,Monthly,NA,Counter,No,TotallyAgree,TotallyAgree,TotallyAgree,TotallyAgree,StronglyDisagree,TotallyAgree,No,Yes,No,No,No,TotallyAgree,StronglyDisagree,Agree,StronglyDisagree,Difficult,Difficult,Difficult,Difficult,Correct,Correct,3,More,NA,NA,None,0,Yes,CashHome,NoControl,Rural,WestBank
44,Jenin,50,Male,Married,Head,Preparatory,WageEmployee_Govt,3001-5000 NIS,3001-5000 NIS,Owned_Self,Yes,Yes,Yes,Yes,Use,Use,Use,Use,Use,Use,Use,Weekly,Monthly,Monthly,Monthly,Monthly,Monthly,ATM,Yes_Online,Disagree,Disagree,Disagree,TotallyAgree,StronglyDisagree,StronglyDisagree,No,Yes,Yes,No,No,StronglyDisagree,StronglyDisagree,Disagree,StronglyDisagree,VeryEasy,VeryEasy,VeryEasy,VeryEasy,Correct,Correct,3,More,NA,NA,Complete,6,Yes,BankAcct,TryToControl,Rural,WestBank
46,Jenin,26,Female,Married,Spouse,Secondary,NotWorking_Housewife,3001-5000 NIS,No Income,Owned_Family,No,Yes,Yes,Yes,DontUse,DontUse,DontUse,DontUse,DontUse,DontUse,DontUse,NA,NA,NA,NA,NA,NA,NA,No,Agree,Agree,Agree,TotallyAgree,Agree,Agree,No,No,No,No,Yes,Agree,Disagree,Disagree,Disagree,Easy,Easy,DontKnow,DontKnow,Correct,Correct,3,Equal,NA,NA,None,2,No,Missing,TryToControl,Rural,WestBank
48,Jenin,39,Male,Married,Head,Below Primary,WageEmployee_IsraelSettlements,2001-2500 NIS,2001-2500 NIS,Owned_Self,No,Yes,Yes,No,Use,Use,DontUse,Use,DontUse,Use,DontUse,Monthly,Never,Yearly,Never,Yearly,Never,Counter,No,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Yes,No,No,No,No,Disagree,Disagree,Disagree,Disagree,Easy,Easy,DontKnow,DontKnow,DontKnow,DontKnow,0,DontKnow,Yes,Yes,Partial,0,Yes,CashHome,LowControl,Rural,WestBank
50,Jenin,63,Female,Single,Head,Below Primary,NotWorking_Housewife,<=2000 NIS,No Income,Owned_Family,No,Yes,No,NA,DontUse,DontUse,DontUse,DontUse,DontUse,Use,DontUse,NA,NA,NA,NA,Monthly,NA,NA,No,Agree,Agree,Agree,Agree,Agree,Agree,Yes,Yes,Yes,No,No,Disagree,Disagree,Agree,Disagree,Easy,Easy,DontKnow,DontKnow,Correct,Incorrect,0,DontKnow,NA,NA,None,0,No,Missing,TryToControl,Rural,WestBank
52,Jenin,42,Male,Married,Head,Preparatory,WageEmployee_IsraelSettlements,2001-2500 NIS,2001-2500 NIS,Owned_Self,No,Yes,Yes,Yes,Use,Use,DontUse,Use,DontUse,Use,DontUse,Yearly,Never,Monthly,Never,Weekly,Never,Counter,No,Agree,Agree,Disagree,Disagree,Disagree,Disagree,No,No,No,No,Yes,Agree,StronglyDisagree,StronglyDisagree,Agree,Difficult,Difficult,Difficult,Difficult,Correct,Correct,1,Equal,NA,NA,Partial,4,Yes,BankAcct,TryToControl,Rural,WestBank
56,Jenin,50,Female,Married,Spouse,Secondary,NotWorking_Housewife,3001-5000 NIS,No Income,Owned_Spouse,Yes,Yes,Yes,Yes,Use,DontUse,DontUse,DontUse,DontUse,DontUse,DontUse,Yearly,NA,NA,NA,NA,NA,Counter,No,Agree,Agree,Disagree,Agree,Disagree,Disagree,Yes,No,No,No,No,Disagree,Disagree,Agree,Disagree,Easy,Difficult,Difficult,Difficult,Correct,Correct,3,Less,Yes,Yes,None,2,No,Missing,NoControl,Urban,WestBank
58,Jenin,65,Male,Married,Head,Below Primary,WageEmployee_IsraelSettlements,3001-5000 NIS,3001-5000 NIS,Owned_Self,No,Yes,Yes,No,Use,Use,DontUse,DontUse,DontUse,Use,DontUse,Monthly,Never,NA,NA,Yearly,NA,Counter,No,TotallyAgree,Agree,Agree,Agree,Agree,Agree,Yes,No,No,No,No,Agree,Disagree,Agree,Agree,Easy,Easy,DontKnow,DontKnow,Correct,Correct,3,Equal,NA,NA,None,2,Yes,CashHome,TryToControl,Urban,WestBank
60,Jenin,65,Female,Single,Child,Primary,SelfEmployed,<=2000 NIS,<=2000 NIS,Owned_Family,No,Yes,Yes,No,Use,Use,DontUse,DontUse,DontUse,Use,DontUse,Monthly,Never,NA,NA,Monthly,NA,Counter,No,Agree,Agree,Agree,Agree,Agree,Agree,Yes,Yes,Yes,No,No,Agree,Disagree,Agree,Agree,Easy,Easy,DontKnow,DontKnow,DontKnow,DontKnow,0,DontKnow,NA,NA,None,0,No,Missing,LowControl,Urban,WestBank
66,Jenin,21,Male,Single,Child,Preparatory,NotWorking_Looking,2501-3000 NIS,No Income,Owned_Partnership,Yes,Yes,Yes,Yes,Use,Use,DontUse,Use,Use,Use,DontUse,Monthly,Never,Weekly,NA,Never,NA,ATM,Yes_Mobile,Agree,Agree,Agree,Agree,Agree,Agree,No,No,No,No,Yes,Disagree,Disagree,Agree,Agree,Easy,Easy,Easy,Easy,Correct,Correct,1,Less,NA,NA,Partial,0,No,Missing,TryToControl,Urban,WestBank
68,Jenin,22,Female,Married,Spouse,Preparatory,NotWorking_Housewife,3001-5000 NIS,No Income,Owned_Family,Yes,Yes,Yes,Yes,Use,Use,DontUse,Use,DontUse,Use,DontUse,Never,Never,Monthly,Never,Yearly,NA,Counter,No,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Yes,No,No,No,No,Disagree,Disagree,Disagree,Disagree,Easy,Easy,Easy,Easy,Correct,Correct,3,DontKnow,NA,NA,Partial,0,No,Missing,LowControl,Urban,WestBank
70,Jenin,46,Male,Married,Head,Preparatory,WageEmployee_IsraelSettlements,5001-8000 NIS,5001-8000 NIS,Owned_Family,No,Yes,Yes,Yes,Use,Use,Use,Use,Use,Use,Use,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,ATM,Yes_Online,Agree,Agree,Agree,Disagree,Disagree,Disagree,No,No,Yes,No,No,Disagree,Disagree,Disagree,Disagree,Easy,Easy,Easy,Easy,Correct,Correct,3,Equal,Yes,Yes,Partial,0,Yes,BankAcct,TryToControl,Urban,WestBank
72,Jenin,62,Female,Married,Spouse,Below Primary,NotWorking_Housewife,2001-2500 NIS,No Income,Owned_Spouse,Yes,Yes,Yes,Yes,Use,DontUse,DontUse,DontUse,DontUse,DontUse,DontUse,Never,NA,NA,NA,NA,NA,NA,No,Disagree,Agree,Agree,Agree,Disagree,Disagree,No,No,Yes,No,No,Disagree,Disagree,Agree,Disagree,Difficult,Difficult,Difficult,Difficult,DontKnow,DontKnow,0,DontKnow,NA,NA,None,0,No,Missing,TryToControl,Urban,WestBank
74,Jenin,31,Male,Married,Head,Preparatory,WageEmployee_IsraelSettlements,2001-2500 NIS,No Income,Owned_Self,No,Yes,Yes,Yes,Use,Use,DontUse,Use,DontUse,Use,Use,Monthly,Never,Monthly,Never,Monthly,Monthly,Counter,No,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,No,No,Yes,No,No,Disagree,Disagree,Disagree,Disagree,Difficult,Easy,Difficult,Difficult,Correct,Correct,0,DontKnow,Yes,Yes,Partial,0,Yes,CashHome,LowControl,Urban,WestBank
76,Jenin,30,Male,Married,Head,Below Primary,WageEmployee_IsraelSettlements,2501-3000 NIS,2501-3000 NIS,Owned_Family,No,Yes,Yes,Yes,Use,Use,DontUse,DontUse,DontUse,Use,DontUse,Monthly,Never,NA,NA,Monthly,NA,Counter,No,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Yes,Yes,Yes,No,No,Disagree,Disagree,Agree,Agree,Easy,Easy,Easy,Easy,Correct,Correct,1,Equal,NA,NA,None,0,No,Missing,TryToControl,Urban,WestBank
78,Jenin,56,Male,Widowed,Head,Secondary,NotWorking_Looking,3001-5000 NIS,No Income,Owned_Self,Yes,Yes,Yes,No,Use,Use,DontUse,Use,DontUse,DontUse,DontUse,Yearly,Never,Unknown,NA,NA,NA,Counter,No,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,No,No,Yes,No,No,Agree,Disagree,Agree,Disagree,Difficult,Easy,Difficult,Difficult,Correct,Correct,2,DontKnow,Yes,No,None,2,No,Missing,NoControl,Urban,WestBank
80,Jenin,73,Female,Married,Spouse,Below Primary,NotWorking_Housewife,<=2000 NIS,No Income,Owned_Spouse,No,Yes,No,NA,DontUse,DontUse,DontUse,DontUse,DontUse,DontUse,DontUse,NA,NA,NA,NA,NA,NA,NA,No,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Yes,NoNeed,Yes,No,No,Neutral,Neutral,Neutral,Neutral,Difficult,Difficult,Difficult,Difficult,DontKnow,DontKnow,0,DontKnow,NA,NA,None,0,No,Missing,NoControl,Urban,WestBank
82,Jenin,40,Male,Married,Head,Preparatory,NotWorking_Age/Illness,<=2000 NIS,No Income,Owned_Family,Yes,Yes,Yes,Yes,Use,Use,DontUse,DontUse,DontUse,DontUse,DontUse,Monthly,Never,Never,NA,NA,NA,Counter,No,Disagree,Agree,Agree,Agree,Agree,Agree,Yes,Yes,Yes,No,No,Disagree,Disagree,Agree,Disagree,Easy,Easy,Easy,Easy,Correct,Correct,3,Equal,NA,NA,Partial,0,No,Missing,LowControl,Urban,WestBank
84,Jenin,33,Female,Married,Spouse,Secondary,NotWorking_Housewife,3001-5000 NIS,No Income,Owned_Family,Yes,Yes,Yes,Yes,Use,Use,DontUse,Use,DontUse,Use,Use,Never,Never,Never,Never,Never,Weekly,Counter,Yes_Online,Agree,Agree,Agree,Agree,Agree,Agree,Yes,No,Yes,No,No,Disagree,Disagree,Agree,Agree,Easy,Easy,Easy,Easy,Correct,Correct,3,Equal,NA,NA,Partial,3,Yes,BankAcct,TryToControl,Urban,WestBank
86,Jenin,24,Female,Married,Spouse,Preparatory,NotWorking_Housewife,5001-8000 NIS,No Income,Owned_Spouse,No,Yes,Yes,Yes,Use,Use,DontUse,DontUse,DontUse,DontUse,DontUse,Yearly,Never,NA,NA,NA,NA,Counter,No,Agree,Agree,Agree,Agree,Agree,Agree,No,Yes,No,No,No,Disagree,Disagree,Agree,Agree,Easy,Easy,Easy,Difficult,Correct,Correct,3,DontKnow,Yes,Yes,None,2,No,Missing,TryToControl,Urban,WestBank
88,Jenin,26,Female,Married,Spouse,Bachelors,NotWorking_Housewife,<=2000 NIS,<=2000 NIS,Owned_Spouse,Yes,Yes,Yes,Yes,Use,Use,Use,Use,Use,Use,Use,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ATM,Yes_Online,Agree,Agree,Agree,Agree,Agree,Agree,Yes,No,No,No,No,Disagree,Disagree,Agree,Disagree,Difficult,Easy,Easy,Difficult,Correct,Correct,4,DontKnow,Yes,Yes,Partial,2,Yes,CashHome,LowControl,Urban,WestBank
90,Jenin,40,Male,Married,Head,Bachelors,WageEmployee_Govt,3001-5000 NIS,3001-5000 NIS,Owned_Self,No,Yes,Yes,Yes,Use,Use,Use,Use,Use,DontUse,Use,Monthly,Monthly,Monthly,Monthly,NA,Monthly,ATM,Yes_Online,Agree,Agree,Disagree,Disagree,Disagree,StronglyDisagree,No,No,Yes,No,No,TotallyAgree,Disagree,Agree,Agree,VeryEasy,VeryEasy,VeryEasy,VeryEasy,Correct,Correct,3,Equal,Yes,Yes,Complete,6,Yes,BankAcct,TryToControl,Urban,WestBank
92,Jenin,36,Female,Married,Spouse,Preparatory,NotWorking_Housewife,5001-8000 NIS,No Income,Owned_Self,Yes,Yes,Yes,Yes,Use,Use,DontUse,Use,Use,Use,Use,Yearly,Never,Yearly,Never,Monthly,Monthly,ATM,No,Agree,TotallyAgree,Agree,Agree,Disagree,Agree,Yes,No,Yes,Yes,No,Disagree,Disagree,TotallyAgree,Disagree,Easy,Easy,Easy,Easy,Correct,Correct,1,Equal,NA,NA,Partial,5,Yes,CashHome,TryToControl,Urban,WestBank
96,Jenin,39,Male,Married,Head,Preparatory,WageEmployee_IsraelSettlements,5001-8000 NIS,5001-8000 NIS,Owned_Family,Yes,Yes,Yes,Yes,Use,Use,Use,Use,Use,Use,Use,Monthly,Yearly,Weekly,Monthly,Monthly,Monthly,ATM,Yes_Online,Agree,Agree,Agree,Disagree,Disagree,Agree,Yes,Yes,Yes,No,No,TotallyAgree,Disagree,Agree,Agree,Easy,Easy,Easy,Easy,Correct,Correct,3,Equal,Yes,Yes,Partial,5,Yes,CashHome,TryToControl,Urban,WestBank
98,Jenin,43,Female,Married,Spouse,Preparatory,NotWorking_Housewife,3001-5000 NIS,No Income,Owned_Family,Yes,Yes,Yes,Yes,Use,Use,DontUse,Use,DontUse,Use,Use,Monthly,Never,Never,Never,Never,Never,Counter,No,Agree,Agree,Agree,Agree,Agree,Agree,Yes,No,No,No,No,Disagree,Disagree,TotallyAgree,Disagree,Easy,Easy,Easy,Easy,Correct,Correct,3,Equal,NA,NA,Partial,3,Yes,CashHome,UseLog,Urban,WestBank
100,Jenin,55,Female,Married,Spouse,Secondary,NotWorking_Housewife,2001-2500 NIS,No Income,Owned_Spouse,No,Yes,Yes,Yes,Use,Use,DontUse,Use,DontUse,Use,Use,Never,Never,Monthly,Never,Yearly,NA,ATM,No,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Yes,No,No,No,No,Disagree,Disagree,Disagree,Disagree,Easy,Easy,Easy,Easy,Correct,Correct,3,More,NA,NA,None,0,No,Missing,LowControl,Urban,WestBank
102,Jenin,40,Male,Married,Head,Preparatory,WageEmployee_IsraelSettlements,3001-5000 NIS,No Income,Owned_Self,No,Yes,Yes,Yes,Use,Use,Use,Use,Use,Use,Use,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,ATM,Yes_Mobile,Agree,Agree,Agree,Disagree,Disagree,Agree,Yes,No,No,No,No,Disagree,Disagree,Agree,Disagree,Easy,Easy,Easy,Easy,Correct,Correct,3,DontKnow,Yes,Yes,Partial,4,Yes,CashHome,LowControl,Urban,WestBank
106,Jenin,44,Female,Married,Spouse,Primary,NotWorking_Housewife,2001-2500 NIS,No Income,Owned_Family,No,Yes,Yes,No,DontUse,DontUse,DontUse,DontUse,DontUse,DontUse,DontUse,NA,NA,NA,NA,NA,NA,NA,No,Agree,Agree,Agree,Agree,Agree,Agree,Yes,No,No,No,No,Disagree,Disagree,Agree,Disagree,Difficult,Difficult,Difficult,Difficult,DontKnow,DontKnow,0,DontKnow,NA,NA,None,0,No,Missing,NoControl,Urban,WestBank
108,Jenin,59,Female,Single,Head,Primary,NotWorking_Housewife,<=2000 NIS,No Income,Owned_Family,Yes,Yes,Yes,No,Use,Use,DontUse,Use,DontUse,Use,Use,Yearly,Never,Monthly,Never,Monthly,Never,Counter,No,TotallyAgree,TotallyAgree,TotallyAgree,TotallyAgree,Disagree,Disagree,Yes,No,No,No,No,Disagree,Disagree,TotallyAgree,Disagree,Easy,Easy,Easy,Easy,Correct,Correct,3,Equal,NA,NA,None,0,No,Missing,TryToControl,Urban,WestBank
110,Jenin,27,Female,Married,Spouse,Bachelors,NotWorking_Housewife,2501-3000 NIS,No Income,Owned_Family,No,Yes,Yes,Yes,Use,Use,DontUse,DontUse,DontUse,DontUse,DontUse,Never,Never,NA,NA,NA,NA,NA,No,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,No,No,No,No,No,Disagree,Disagree,Disagree,Disagree,Difficult,Easy,Difficult,Difficult,Correct,Correct,3,Less,Yes,NA,None,2,No,Missing,TryToControl,Urban,WestBank
